,producto,precio,tallas,colores,costes,procedencia_algodon,material,fabrica,categoria,valoracion,cant_valoraciones,url
0,Camiseta algodón orgánico niño/a,9.0,,"Negra, Blanca, Gris","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,8",4.0,https://minimalismbrand.com/products/camiseta-algodon-organico-nino?variant=46638545633615
1,Champú sólido uso diario x3,20.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",champu,,,https://minimalismbrand.com/products/champu-solido-uso-diario-x3
2,Camiseta oversize algodón orgánico,25.0,"XS, S, M, L, XL, XXL","Negra, Blanca, Lavagrey, Navyblue","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,3",13.0,https://minimalismbrand.com/products/camiseta-oversize-algodon-organico?variant=47929940246863
3,Calcetines Pinkies Orgánicos - Pack 7 uds,28.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",calcetines,,,https://minimalismbrand.com/products/calcetines-organicos-pinkies-x7
4,Pantalón orgánico Slim Hombre,70.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",pantalon,"4,8",8.0,https://minimalismbrand.com/products/pantalon-organico-semi-skinny-hombre
5,Camiseta algodón orgánico · Mujer,25.0,"XS, S, M, L, XL","Negra, Blanca, Gris, Burdeos, Azul Marino, Azul Claro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,8",69.0,https://minimalismbrand.com/products/camiseta-minimalism-mujer-algodon-organico?variant=35087937339549
6,Neceser · Bolso de mano · Minimalism,35.0,,,"44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos",,,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",toilet,"5,0",4.0,https://minimalismbrand.com/products/toilet-bag-minimalism
7,Camiseta algodón orgánico gris jaspeado,25.0,"XS, S, M, L, XL, XXL","Negra, Blanca, Crudo, Gris Jaspeado, Lava Grey, Verde Oliva, Azul, Navy Blue, Verde Oscuro, Burdeos, Azul Claro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",camiseta,"4,7",405.0,https://minimalismbrand.com/products/camiseta-algodon-organico?variant=34948530765981
8,Bralette Minimalism,18.0,"XS, S, M, L, XL, XXL","Blanco, Negro","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",bralette,"4,8",45.0,https://minimalismbrand.com/products/bralette-minimalism-algodon-organico?variant=35088152756381
9,Toalla de ducha · Algodón orgánico,17.0,,"Blanco, Marfil","44% — Fabricación (materia prima + confección + mano de obra), 13% — Operaciones (logística + transporte), 38% — Sueldos equipo + marketing + comunicación, 5% — Margen antes de impuestos","50% Turquía, 50% Kazajistán, España, Tanzania",Algodón certificado:OCS100 (Organic Content Standard 100). Uso de un único tipo de algodón para incrementar la durabilidad del producto.,"Fábrica Ribeiro & Matos, en Guimarães (Portugal), a 570 km de nuestro centro logístico. Realizamos los envíos a este por carretera.",toalla,"4,2",9.0,https://minimalismbrand.com/products/toalla-ducha-algodon-organico?variant=43057217765575
